Price Book Entry ID,Active,Archived,Created By ID,Created Date,Deleted,Last Modified By ID,Last Modified Date,List Price,Price Book ID,Product Code,Product ID,Product Name,System Modstamp,Use Standard Price,Pricebook2.Price Book ID,Pricebook2.Active,Pricebook2.Archived,Pricebook2.Created By ID,Pricebook2.Created Date,Pricebook2.Deleted,Pricebook2.Description,Pricebook2.Is Standard Price Book,Pricebook2.Last Modified By ID,Pricebook2.Last Modified Date,Pricebook2.Last Referenced Date,Pricebook2.Last Viewed Date,Pricebook2.Price Book Name,Pricebook2.System Modstamp
01uDn000003U581IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,75000,01sDn00000B9s4gIAB,GC5040,01tDn000005guc3IAA,GenWatt Gasoline 750kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U582IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,5000,01sDn00000B9s4gIAB,IN7020,01tDn000005guc4IAA,Installation: Portable,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U583IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,30000,01sDn00000B9s4gIAB,SL9060,01tDn000005guc5IAA,SLA: Gold,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U584IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,35000,01sDn00000B9s4gIAB,GC5020,01tDn000005guc6IAA,GenWatt Gasoline 300kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U585IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,20000,01sDn00000B9s4gIAB,IN7040,01tDn000005guc7IAA,Installation: Industrial - Low,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U586IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,150000,01sDn00000B9s4gIAB,GC5060,01tDn000005guc8IAA,GenWatt Gasoline 2000kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U587IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,50000,01sDn00000B9s4gIAB,IN7060,01tDn000005guc9IAA,Installation: Industrial - Medium,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4gIAB,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard,02/14/2023T21:12:43.000Z
01uDn000003U588IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,25000,01sDn00000B9s4hIAB,GC1040,01tDn000005gubtIAA,GenWatt Diesel 200kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U589IAC,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,5000,01sDn00000B9s4hIAB,GC1020,01tDn000005gubuIAA,GenWatt Diesel 10kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58AIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,85000,01sDn00000B9s4hIAB,IN7080,01tDn000005gubvIAA,Installation: Industrial - High,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58BIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,20000,01sDn00000B9s4hIAB,SL9040,01tDn000005gubwIAA,SLA: Silver,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58CIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,50000,01sDn00000B9s4hIAB,GC3040,01tDn000005gubxIAA,GenWatt Propane 500kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58DIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,40000,01sDn00000B9s4hIAB,SL9080,01tDn000005gubyIAA,SLA: Platinum,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58EIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,15000,01sDn00000B9s4hIAB,GC3020,01tDn000005gubzIAA,GenWatt Propane 100kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58FIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,120000,01sDn00000B9s4hIAB,GC3060,01tDn000005guc0IAA,GenWatt Propane 1500kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58GIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,100000,01sDn00000B9s4hIAB,GC1060,01tDn000005guc1IAA,GenWatt Diesel 1000kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58HIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,10000,01sDn00000B9s4hIAB,SL9020,01tDn000005guc2IAA,SLA: Bronze,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58IIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,75000,01sDn00000B9s4hIAB,GC5040,01tDn000005guc3IAA,GenWatt Gasoline 750kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58JIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,5000,01sDn00000B9s4hIAB,IN7020,01tDn000005guc4IAA,Installation: Portable,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58KIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,30000,01sDn00000B9s4hIAB,SL9060,01tDn000005guc5IAA,SLA: Gold,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58LIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,35000,01sDn00000B9s4hIAB,GC5020,01tDn000005guc6IAA,GenWatt Gasoline 300kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58MIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,20000,01sDn00000B9s4hIAB,IN7040,01tDn000005guc7IAA,Installation: Industrial - Low,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58NIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,150000,01sDn00000B9s4hIAB,GC5060,01tDn000005guc8IAA,GenWatt Gasoline 2000kW,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000003U58OIAS,TRUE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,50000,01sDn00000B9s4hIAB,IN7060,01tDn000005guc9IAA,Installation: Industrial - Medium,02/14/2023T21:12:43.000Z,FALSE,01sDn00000B9s4hIAB,FALSE,FALSE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,FALSE,,TRUE,005Dn000006ZMbRIAW,02/14/2023T21:12:43.000Z,,,Standard Price Book,02/14/2023T21:12:43.000Z
01uDn000000s16ZIAQ,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,50000,01sDn00000CFxa5IAD,GC1060,01tDn000005guc1IAA,GenWatt Diesel 1000kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16aIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,2500,01sDn00000CFxa5IAD,GC1020,01tDn000005gubuIAA,GenWatt Diesel 10kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16bIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,12500,01sDn00000CFxa5IAD,GC1040,01tDn000005gubtIAA,GenWatt Diesel 200kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16cIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,75000,01sDn00000CFxa5IAD,GC5060,01tDn000005guc8IAA,GenWatt Gasoline 2000kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16dIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,17500,01sDn00000CFxa5IAD,GC5020,01tDn000005guc6IAA,GenWatt Gasoline 300kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16eIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,37500,01sDn00000CFxa5IAD,GC5040,01tDn000005guc3IAA,GenWatt Gasoline 750kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16fIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,7500,01sDn00000CFxa5IAD,GC3020,01tDn000005gubzIAA,GenWatt Propane 100kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16gIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,60000,01sDn00000CFxa5IAD,GC3060,01tDn000005guc0IAA,GenWatt Propane 1500kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16hIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,25000,01sDn00000CFxa5IAD,GC3040,01tDn000005gubxIAA,GenWatt Propane 500kW,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
01uDn000000s16iIAA,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:22:12.000Z,47500,01sDn00000CFxa5IAD,IN7080,01tDn000005gubvIAA,Installation: Industrial - High,02/16/2023T14:22:12.000Z,FALSE,01sDn00000CFxa5IAD,TRUE,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:13:01.000Z,FALSE,Week 2 Day 2 Challenge 4,FALSE,005Dn000006ZMbRIAW,02/16/2023T14:24:11.000Z,02/19/2023T04:27:06.000Z,02/19/2023T04:27:06.000Z,Employee Discount,02/16/2023T14:24:11.000Z
